"eeg106","kj","kcal","Eiweiss","Kohlenhydrate","Fett"
51.8181818181818,184,44,5.9,5.2,9.3
55.2272727272727,389,93,1.1,13.8,3.3
55.6818181818182,716,171,7,6.1,19.7
58.8636363636364,21,5,0.200000000000001,4.4,2.2
60,528,126,7.4,10.4,16.7
59.5454545454545,13,3,1.1,41.1,19.4
64.0909090909091,373,89,0.800000000000001,58.5,19.9
55,670,160,2.8,35.6,2.8
72.2727272727273,825,197,5,3.5,19.2
65,419,100,1.8,64.4,19.6
59.7727272727273,1670,399,8,1.7,47.4
52.5,683,163,5.8,7.1,12.9
67.2727272727273,695,166,1.3,1.2,18.3
60.2272727272727,817,195,5,2.7,19.1
57.0454545454545,841,201,3.9,39.1,4.7
63.6363636363636,703,168,5,3.3,20.5
64.0909090909091,2269,542,6.7,5.8,66.4
61.1363636363636,389,93,8.9,0.199999999999999,14.9
62.0454545454545,440,105,6.3,46.4,6.8
61.5909090909091,590,141,4.8,12.4,19.9
61.5909090909091,310,74,2.9,26.4,19.4
63.1818181818182,301,72,5.6,3.3,8.2
47.9545454545455,825,197,6.5,5.9,16.8
57.2727272727273,151,36,12.2,7.3,6.7
60.6818181818182,913,218,7.5,2.7,20.5
53.6363636363636,184,44,5.9,5.2,9.3
58.4090909090909,373,89,3.7,5.9,14.8
62.0454545454545,251,60,2.7,6.4,3.2
55,1813,433,8.2,6.9,55.5
54.3181818181818,963,230,7.9,5.4,20.5
62.2727272727273,833,199,6.5,3.9,18
60.2272727272727,109,26,4.5,40.5,19.9
59.3181818181818,657,157,6.4,10,19.7
51.8181818181818,1005,240,4.7,50.9,5.5
68.6363636363636,176,42,3.4,15.5,10.1
58.4090909090909,50,12,9.7,7.2,3
59.7727272727273,46,11,7.4,7.6,0.800000000000001
57.5,992,237,2.7,42.3,7.6
67.0454545454545,850,203,6.7,5.6,17.5
60.9090909090909,879,210,8.2,1.8,24.7
58.1818181818182,992,237,9.7,7.4,28.2
63.8636363636364,461,110,4.2,42.8,30.4
62.9545454545455,1905,455,0.4,7.3,48.6
58.1818181818182,1650,394,1.4,6.9,40.9
54.7727272727273,1591,380,2.1,3,40.8
55.4545454545455,2001,478,4,3.3,51
61.1363636363636,176,42,2.4,4.1,5.6
54.0909090909091,1667,398,5.6,6.2,44.6
52.7272727272727,1126,269,11.4,8.2,32.2
57.9545454545455,687,164,2.1,66.6,47.5
63.4090909090909,1922,459,3.8,0.999999999999999,50
59.7727272727273,645,154,3,4,14.6
59.7727272727273,838,200,6.9,5.6,23.4
66.5909090909091,1662,397,0.2,3.8,43.2
60.6818181818182,951,227,0.4,5.8,28.8
56.3636363636364,1842,440,5.1,5.8,44.8
50.9090909090909,193,46,1.9,44.6,26.4
57.5,1486,355,6.6,3.4,44.9
54.5454545454545,1332,318,1,8.9,40.6
63.4090909090909,1855,443,3.2,1.3,49.5
62.0454545454545,557,133,2.6,26.1,25.6
63.4090909090909,318,76,2.8,44.9,27.6
62.2727272727273,796,190,4.9,18.1,32.1
58.4090909090909,528,126,1.7,40.2,35
63.4090909090909,1574,376,0.3,14,49.2
64.0909090909091,1993,476,5,7.6,48.3
55.6818181818182,486,116,3.6,43.1,34.5
75,327,78,1.3,13,14.3
52.7272727272727,1252,299,6.5,13.4,42.7
55,1516,362,1.4,5.4,42.8
67.9545454545455,1499,358,7,0.600000000000001,43.9
57.0454545454545,1583,378,2.4,3.4,45.1
61.5909090909091,1327,317,1.5,4.3,37.2
62.0454545454545,1533,366,2.8,6.5,37.3
70.6818181818182,884,211,3.1,8.6,26.6
65.2272727272727,297,71,0.7,35.5,24.4
59.3181818181818,1671,399,2.5,0.4,44.5
50.9090909090909,1248,298,0.9,35.4,50.5
56.5909090909091,1796,429,3.9,8.1,46.7
60,708,169,10.6,34.5,40
56.8181818181818,896,214,1.9,29.1,37.9
54.0909090909091,1955,467,0.8,7.6,49.2
60,42,10,6.1,2.9,0.700000000000003
63.4090909090909,884,211,0.8,49,46.5
57.7272727272727,398,95,2.4,54.5,34.5
70.6818181818182,448,107,5.2,2.1,13.6
54.5454545454545,372,89,5.2,8,15.4
70,1080,258,8.4,21.6,43
57.2727272727273,1955,467,2.3,4,50.1
61.1363636363636,1909,456,3.9,7.5,47.3
54.0909090909091,1428,341,5.4,0.199999999999999,41.2
57.7272727272727,1114,266,3,34,44.3
60.4545454545455,1327,317,3.4,6.5,37.4
57.2727272727273,616,147,0.5,44,36.3
52.7272727272727,1260,301,5.6,13.9,43.3
57.7272727272727,1667,398,0.9,3.7,44
54.7727272727273,1985,474,4,2.5,50.9
56.5909090909091,381,91,3.6,5.3,6.40000000000001
55.6818181818182,1269,303,14,7.8,37.2
65.6818181818182,1260,301,7.3,5.9,36.4
57.5,1202,287,3.2,8,34.6
61.3636363636364,1210,289,0.399999999999999,2.6,31.3
72.2727272727273,1595,381,1.5,1.4,42
53.6363636363636,1981,473,4,4.1,49.8
60,230,55,4.2,4.8,10.2
57.2727272727273,933,223,2.4,12.4,20.4
49.3181818181818,1470,351,1.4,10.8,44.2
65.9090909090909,1646,393,2.5,1.3,46.4
64.7727272727273,1943,464,5,6,47.5
63.1818181818182,1378,329,3.4,26,50.6
56.8181818181818,674,161,2.6,9.5,23.2
61.5909090909091,594,142,3.9,12.7,12.2
52.2727272727273,913,218,2.8,5.8,21.2
65.9090909090909,708,169,4.2,13.2,27.2
56.8181818181818,1813,433,3.9,5.5,50.2
62.2727272727273,1076,257,2.9,5,28.3
61.3636363636364,1625,388,4.3,9.8,47.2
49.0909090909091,1110,265,2,40.5,49.9
68.8636363636364,724,173,2.3,57.9,50.4
60.9090909090909,427,102,0.3,35,27.7
56.8181818181818,1922,459,1.9,4.1,49.7
48.1818181818182,678,162,4.9,63.8,50.1
69.0909090909091,573,137,4.9,1.1,16.9
56.5909090909091,1780,425,2.7,7.7,43.4
75,402,96,4.4,1.8,12.2
63.8636363636364,1914,457,1.9,3.3,49.6
61.8181818181818,256,61,0.8,38.5,25.8
55.9090909090909,1800,430,8.1,3.9,51
57.0454545454545,1172,280,3.6,6.4,35.9
56.3636363636364,1486,355,12,0.799999999999999,45.4
55.4545454545455,657,157,3.2,45.8,37.3
78.8636363636364,1687,403,1.7,11.8,50.4
57.5,1407,336,0.2,25.8,49.9
62.0454545454545,796,190,2.5,2.7,22.3
49.7727272727273,1922,459,3.4,6.5,47.3
65,1248,298,15.3,7.9,37.2
60.6818181818182,2010,480,4.4,3.3,51
51.5909090909091,913,218,2.8,5.8,21.2
70,1470,351,6.8,5.3,45.3
70.4545454545455,1348,322,0.4,7,33.7
49.3181818181818,716,171,5.1,7.5,25
66.5909090909091,2060,492,4.8,6,51
74.3181818181818,1930,461,3.4,4.5,48.5
62.7272727272727,1206,288,1.4,39.9,50.4
55.4545454545455,1754,419,3.3,9.4,50.2
59.5454545454545,92,22,1.6,50.3,25
67.5,1273,304,0.3,14.9,40.6
58.1818181818182,1147,274,12.8,7.8,33.5
52.7272727272727,1051,251,10.5,8.2,29.7
57.0454545454545,105,25,0.4,41.7,22.9
57.2727272727273,1947,465,3.6,6.2,48
65,218,52,5.1,1.2,5.8
60.6818181818182,531,127,13.9,50.2,2.2
63.6363636363636,913,218,9.3,0.1,20.4
62.2727272727273,658,157,11.1,0.5,12.7
64.0909090909091,599,143,11.8,4.4,12.6
58.6363636363636,1009,241,13.7,4.1,22.8
61.1363636363636,816,195,12.1,11.5,22.6
60.6818181818182,675,161,4.1,1.2,16.4
57.2727272727273,134,32,1.7,0.8,4
64.3181818181818,305,73,11.8,74,19.3
61.5909090909091,930,222,13.5,6.4,21.8
57.2727272727273,347,83,12.7,3.4,13.6
58.6363636363636,154,37,2.8,1.8,4.8
58.4090909090909,670,160,9.5,3.6,15
58.8636363636364,41,10,9.3,13.2,0.600000000000001
64.3181818181818,850,203,14.8,1.6,16.6
52.0454545454545,799,191,7.8,52,1.8
68.8636363636364,494,118,3.1,10.8,16.7
61.5909090909091,340,81,8.7,16.3,12.4
63.4090909090909,863,206,12.9,8.7,21.3
56.1363636363636,435,104,12.3,33.5,2.6
65.2272727272727,674,161,12.5,52.3,0.600000000000001
61.5909090909091,196,47,4.8,25.5,3.9
59.3181818181818,464,111,11.4,47.6,6.8
62.5,582,139,10,21.4,21
60.4545454545455,1001,239,14.7,0.2,20.1
59.7727272727273,506,121,6.1,50.5,6.3
68.8636363636364,665,159,11,20.4,13.9
58.8636363636364,260,62,3.2,20.8,14.5
58.4090909090909,524,125,11.1,12.8,14.6
68.4090909090909,507,121,2.7,8,15.7
65,591,141,7.3,10.8,16.9
61.3636363636364,335,80,11.2,11.7,9
60,541,129,12.5,0.9,9.1
65.6818181818182,108,26,12.8,16,1.6
67.5,695,166,10.4,42.9,3.8
63.8636363636364,679,162,12.2,7.8,16.3
57.9545454545455,256,61,8.8,42.8,22.3
56.1363636363636,804,192,5.8,0.7,18.5
57.2727272727273,284,68,0.9,41.9,11.8
59.7727272727273,96,23,7.8,36.5,9.7
57.9545454545455,963,230,10.5,0.2,21
61.3636363636364,1034,247,3.6,4.5,27.5
62.5,108,26,8.9,56.4,18.3
61.1363636363636,594,142,12.1,61.9,6.3
69.0909090909091,544,130,4.5,5.3,14.6
61.8181818181818,1364,326,14.9,0.6,43.6
64.3181818181818,88,21,1.3,29,14.8
58.6363636363636,963,230,12,3.4,21.9
69.0909090909091,917,219,13.6,0.1,19.1
58.8636363636364,436,104,4.3,7.2,13
56.5909090909091,122,29,12.7,41.4,16.1
56.1363636363636,335,80,13.1,13.9,9.2
57.7272727272727,376,90,10.2,51.4,8.1
59.3181818181818,268,64,4.1,21.3,15.1
64.5454545454545,675,161,8.8,3.7,15.8
56.5909090909091,993,237,13.7,4.9,22.7
60,611,146,13.3,2.1,21.8
57.5,277,66,4.3,0.4,9
60,268,64,2.4,1.5,8.2
58.8636363636364,210,50,12.9,15.4,6.4
62.0454545454545,218,52,10.1,4.8,3.1
71.3636363636364,603,144,11.2,6,13.8
55.9090909090909,989,236,13.7,3.3,21.6
61.5909090909091,1222,292,13.9,2.6,38.4
58.1818181818182,1925,460,12.1,19.8,48.6
61.5909090909091,478,114,11.1,18.2,16
75.4545454545455,654,156,7.2,8.7,18.2
59.3181818181818,951,227,14.7,1.4,19.3
69.7727272727273,386,92,13.1,33.4,22.4
57.5,318,76,12.3,16.9,5
60.4545454545455,1586,379,13.6,20.1,40.4
56.5909090909091,79,19,12.5,1.6,7
59.5454545454545,284,68,5.5,20.6,1
60.2272727272727,821,196,13.6,12.9,22
62.9545454545455,84,20,6.8,2.4,0.100000000000001
62.7272727272727,633,151,14,17.2,19
56.1363636363636,118,28,7.7,47.9,21.7
64.0909090909091,268,64,7.4,65.3,22.2
58.4090909090909,565,135,9.4,42.4,0.5
68.1818181818182,930,222,11.6,3.3,21.5
50.6818181818182,314,75,4.8,71.2,21.9
63.6363636363636,1565,374,14.6,8.5,45.1
55,788,188,12.4,0.3,15.2
69.5454545454545,590,141,5.3,5.6,16
59.7727272727273,922,220,11.6,4.1,21.4
62.7272727272727,736,176,10.5,45.9,2.4
62.5,808,193,1.6,3.5,22.8
61.5909090909091,2164,517,13.3,1,64.1
62.0454545454545,494,118,2.3,6.6,17.2
57.5,335,80,12.9,53.2,9.1
67.7272727272727,695,166,11.4,19.2,22.2
60.9090909090909,415,99,9.5,33.2,21.7
60.6818181818182,196,47,12.2,10.1,5.9
55.2272727272727,930,222,13.1,0.9,19.1
59.7727272727273,256,61,5.6,0.5,9
62.7272727272727,1018,243,14.1,4.1,22.8
57.2727272727273,79,19,12.5,1.6,7
61.1363636363636,478,114,2.9,12.7,17.1
72.5,356,85,9.3,0.4,5.5
55.9090909090909,1708,408,14.8,0.1,53.2
63.1818181818182,1068,255,14.5,1.4,22.8
65.4545454545455,938,224,13.1,2.9,20.3
58.4090909090909,214,51,11.1,47.3,22.2
60.2272727272727,762,182,13,16.8,22
55.4545454545455,900,215,11.3,57.7,3.2
65.2272727272727,281,67,10,22.3,12.4
66.3636363636364,155,37,3.1,0.4,5.3
60,59,14,0.800000000000001,0.8,1.5
61.8181818181818,887,212,9.3,49.1,5.3
65.2272727272727,955,228,13.3,1.2,19.8
61.5909090909091,774,185,14.8,8.6,22.4
55.4545454545455,1444,345,4.6,50.1,18.2
50.4545454545455,1189,284,2.8,49.7,10.5
64.0909090909091,1130,270,2.1,45.8,10.4
66.5909090909091,1540,368,0.2,46.1,20.6
60,285,68,1.8,38.7,24.8
73.4090909090909,1206,288,9.8,49,14.2
58.1818181818182,665,159,15.6,51,1.8
58.1818181818182,226,54,2.1,23.8,17.1
54.7727272727273,1461,349,0.4,43.8,19.6
55.4545454545455,184,44,1.2,46.8,15.8
57.5,377,90,11.1,48.4,7
52.5,1201,287,4.4,46.6,12.8
65.4545454545455,490,117,4.6,37,1.6
72.9545454545455,1381,330,0.9,48.6,14.4
58.8636363636364,268,64,6.1,1.8,4
71.1363636363636,1025,245,10.8,39.4,14.5
71.5909090909091,871,208,5.2,33.9,10.2
74.0909090909091,1394,333,1,41.5,19.1
62.0454545454545,96,23,1.6,16.7,4.8
58.8636363636364,143,34,1.4,2.1,2.8
57.9545454545455,335,80,9.1,24.7,1.7
61.1363636363636,67,16,2.5,2.6,4.6
52.2727272727273,1113,266,3.9,28.8,18.8
54.0909090909091,1532,366,0.8,50.4,17.9
53.6363636363636,25,6,7.8,0.299999999999997,4.1
61.1363636363636,134,32,2.9,29.8,16.1
65.2272727272727,791,189,10.7,29.4,12.3
52.7272727272727,1055,252,2.8,37.4,12.4
56.3636363636364,1038,248,11.2,42.2,13.5
55.9090909090909,1122,268,6.6,39.4,14.7
52.7272727272727,866,207,2.7,38.5,6.8
50.6818181818182,1072,256,1.4,49.3,6.9
60.9090909090909,423,101,1.1,34.2,3.8
59.7727272727273,164,39,3.5,7.3,6
52.5,1210,289,1.7,42.4,14.1
65,787,188,5.1,7.4,20.1
66.3636363636364,1335,319,8.1,50.9,16.3
53.8636363636364,247,59,14.8,8.3,9.6
58.8636363636364,435,104,6.1,13.7,7.5
62.7272727272727,1494,357,3.4,50.4,18.8
60.4545454545455,503,120,10.3,45.7,29.7
51.8181818181818,423,101,5,6.2,16.1
68.1818181818182,63,15,1.8,11.7,4.1
55.4545454545455,13,3,9.4,44.9,16.8
62.7272727272727,833,199,1,50.8,45.8
57.0454545454545,619,148,12.6,21.2,12.6
54.0909090909091,1494,357,1.9,46.8,19.7
81.1363636363636,1448,346,0.3,50.3,16.9
56.3636363636364,967,231,9.6,43,10.8
60,653,156,1.2,8.8,13.9
64.5454545454545,866,207,0.8,36.3,7
58.4090909090909,155,37,3.7,1.2,5.9
51.3636363636364,799,191,9.8,28.9,12.9
67.5,1206,288,5.1,46.5,13.6
62.7272727272727,1524,364,0.2,45.3,20.5
62.0454545454545,80,19,0.6,48.1,24
64.5454545454545,808,193,18.2,50.6,6.8
46.5909090909091,799,191,11.5,48.7,6
62.2727272727273,741,177,1,34.8,4.2
55,749,179,3.8,45.4,0.900000000000002
57.5,1134,271,2.7,44.2,11.6
67.0454545454545,1520,363,0.2,46.9,19.4
55,691,165,0,47.6,40.6
59.3181818181818,1394,333,1.8,30.4,50.8
70.2272727272727,1009,241,2.8,32,13.8
81.3636363636364,1185,283,6.7,41.5,16
62.7272727272727,1482,354,0.8,48.8,17.1
77.9545454545455,917,219,0.8,16.8,20.2
60,213,51,1.6,33.3,7.2
58.4090909090909,1055,252,0.3,30.1,42.6
54.0909090909091,452,108,1.4,48.6,9.2
58.1818181818182,247,59,8.4,29.6,3.2
59.5454545454545,1352,323,0.3,37.3,19.8
59.5454545454545,615,147,7.1,47.8,2.1
56.3636363636364,1164,278,0.1,33,16.8
62.2727272727273,649,155,6.2,2.3,19.5
57.5,263,63,6.5,15.1,20
59.3181818181818,34,8,4.5,7.8,2.7
76.8181818181818,1461,349,2.3,46.9,19.3
65.6818181818182,217,52,9.1,21,19.7
50.4545454545455,1034,247,0.7,41.7,47.3
60.6818181818182,1319,315,1.5,50.5,13
58.6363636363636,59,14,8.6,44.6,18.2
57.2727272727273,1453,347,2.3,46.1,19.2
61.3636363636364,205,49,3.4,4.3,4.6
68.8636363636364,1339,320,12.3,46.7,20.6
69.7727272727273,1633,390,0.6,49.2,66.3
68.4090909090909,1025,245,16.2,43.6,15
66.1363636363636,196,47,1,3,6.9
57.2727272727273,1226,293,2.5,31,20
61.8181818181818,946,226,4.4,17,19.5
64.0909090909091,335,80,1.7,40.1,8.1
56.8181818181818,1461,349,0.8,49.3,16.9
58.6363636363636,787,188,19.5,50.7,6.8
64.3181818181818,1549,370,0.2,46.1,20.6
62.5,452,108,1.4,48.6,9.2
54.3181818181818,1009,241,11,37.5,14.9
55.2272727272727,887,212,4.6,49.8,3.3
59.3181818181818,1177,281,0.9,50.3,55.4
54.0909090909091,1599,382,0.6,48.8,20.6
59.5454545454545,1469,351,0.8,47.3,18.1
62.7272727272727,745,178,2.8,2.9,20
62.7272727272727,1293,309,0.9,33.4,19.8
51.8181818181818,369,88,2.6,7.5,5.4
73.4090909090909,812,194,3.9,27.9,10.2
69.3181818181818,686,164,17,50.6,3.1
65.2272727272727,590,141,14.7,51,0.699999999999999
59.5454545454545,356,85,4.6,1.1,7.5
72.7272727272727,1486,355,0.6,49,17.6
56.5909090909091,243,58,0.9,41.6,24.6
47.7272727272727,255,61,1.8,0.4,7.7
60.9090909090909,314,75,2.5,4.3,7.8
62.7272727272727,96,23,4.4,4,2.4
57.2727272727273,1729,413,2.8,11.4,43
68.8636363636364,238,57,5.2,1.1,4
51.1363636363636,779,186,11,0.9,16.4
60.6818181818182,1218,291,2.5,73.9,1.1
51.5909090909091,17,4,4.2,6.3,1.4
52.5,1260,301,3.4,3.3,34
57.9545454545455,1067,255,6.5,1.7,25.2
51.5909090909091,243,58,0.2,3.5,5.4
58.6363636363636,954,228,0,13.1,19.8
71.3636363636364,63,15,5.5,1.5,3.8
57.9545454545455,1712,409,1.5,51.9,22.2
77.2727272727273,419,100,6.2,10.7,3.7
70.4545454545455,573,137,0.6,16.2,8
72.0454545454545,50,12,3.6,8.6,0.9
52.7272727272727,1348,322,3,33.4,23
47.7272727272727,1587,379,3.2,52.2,21
56.8181818181818,1109,265,4.5,25.4,16.5
58.8636363636364,1377,329,2.1,47.5,13.6
47.5,331,79,0.7,21.3,0.6
47.9545454545455,88,21,5.4,0.3,0.3
53.4090909090909,1419,339,3.2,50.4,14.1
55.2272727272727,1578,377,1.7,20.3,34.3
57.0454545454545,653,156,6.1,20.7,5.9
52.7272727272727,389,93,1.8,12.7,5.8
53.6363636363636,406,97,6.6,7.9,4.7
56.8181818181818,322,77,2,10.7,3.5
57.0454545454545,578,138,1.9,11.6,11.4
60,372,89,3.2,0.8,11.3
50.9090909090909,1021,244,3.5,15.9,22
50.4545454545455,1608,384,1.1,42.8,24.2
49.3181818181818,234,56,2.9,7.7,4.1
57.7272727272727,657,157,0.5,42.7,1.9
63.1818181818182,109,26,3.5,0.8,1.9
50.4545454545455,1197,286,10.2,41.8,8.6
57.9545454545455,1009,241,1.5,36.4,10.7
58.4090909090909,50,12,1.2,0.3,0.6
58.8636363636364,1947,465,5.7,4.4,47.9
47.5,1021,244,0.399999999999999,56.3,2.1
59.7727272727273,1507,360,2.8,61.8,14.1
52.5,1457,348,4.8,5.2,35
58.6363636363636,2277,544,5.6,0.7,64
52.5,825,197,8,28.9,5.6
50.2272727272727,50,12,2.7,3.3,1.5
80.6818181818182,4,1,4.3,0.2,1.3
56.1363636363636,477,114,5,7.1,7.4
56.8181818181818,791,189,3.4,41.3,4.3
61.5909090909091,578,138,3.8,13.8,11.2
50.4545454545455,1289,308,0.9,51.3,12.3
59.3181818181818,645,154,5.2,21.2,5.3
62.5,238,57,0.5,3.6,4.6
61.8181818181818,80,19,4.4,4.8,2.3
66.3636363636364,1524,364,4,2,42.2
62.2727272727273,636,152,13.6,0.5,11.4
45.6818181818182,645,154,6.9,1.4,12.2
56.1363636363636,703,168,3.6,15.3,14
47.2727272727273,695,166,0.8,4.7,17.3
53.6363636363636,310,74,1.9,5.9,6.6
65.4545454545455,76,18,4.4,3.2,1.2
52.9545454545455,2135,510,4.6,2.5,58.8
60.6818181818182,2838,678,2.8,19.7,69
68.8636363636364,435,104,1.8,18.1,4.4
81.8181818181818,259,62,2.1,8.6,2.2
58.1818181818182,38,9,5.4,1.3,1.1
76.3636363636364,527,126,3.8,33.3,2
60,1231,294,3,16.8,25.4
55.9090909090909,2499,597,4.3,20,60.8
52.2727272727273,992,237,3.2,1.5,27.4
59.0909090909091,1197,286,3.8,20.5,21.4
53.4090909090909,92,22,4.3,12.8,1.6
49.0909090909091,829,198,2.5,2.3,20.3
54.5454545454545,280,67,4.7,17.1,1.4
65.2272727272727,795,190,1.6,47.8,1.3
53.6363636363636,1181,282,1.9,65.2,1.8
54.7727272727273,1478,353,0.100000000000001,42.3,20.9
76.1363636363636,17,4,2.3,3.2,1.1
62.5,1227,293,4.5,71.1,1.5
52.5,2478,592,5.3,8.4,65.5
47.7272727272727,125,30,3.1,0.4,5.2
48.8636363636364,1503,359,4,5.5,36.4
46.8181818181818,9,2,2.3,4,1
55.2272727272727,1649,394,1.2,45.8,22.8
67.9545454545455,105,25,7.7,3.4,2.4
71.8181818181818,3077,735,4,0.9,84.5
62.7272727272727,419,100,11.6,6.5,3.2
61.5909090909091,1248,298,3.6,53.1,11.3
51.5909090909091,218,52,2.1,19.1,1.8
64.3181818181818,498,119,0.2,33.1,1.3
61.8181818181818,1109,265,2.9,10,26.3
53.6363636363636,17,4,3.8,0.8,1.3
52.9545454545455,657,157,14.9,0.6,11.4
59.3181818181818,105,25,4.8,4,2.4
55.6818181818182,992,237,3.2,1.5,27.4
50.9090909090909,435,104,6.4,12.6,3.3
47.9545454545455,557,133,0,0.3,14.9
54.5454545454545,2621,626,5.5,0.2,73.6
52.5,155,37,5.2,1.3,2.4
53.4090909090909,25,6,3.8,2.8,0.1
60.4545454545455,699,167,1.8,47.2,1.8
63.6363636363636,151,36,3.7,16.7,1.6
53.1818181818182,1813,433,2,57.6,23.6
70.9090909090909,632,151,0.7,22.2,8
65.2272727272727,758,181,12.4,0.5,15.1
62.9545454545455,854,204,10.1,0.9,18.9
57.2727272727273,1800,430,0,49,25.7
74.7727272727273,42,10,4,1.1,0.6
61.3636363636364,1687,403,5.5,8.5,42.8
63.4090909090909,59,14,0.7,3.9,0.0999999999999996
62.0454545454545,351,84,2.6,3.6,10.1
53.4090909090909,1474,352,1,11,35.3
61.5909090909091,17,4,7,0.7,3.7
51.3636363636364,524,125,12.8,1.3,8.7
53.1818181818182,963,230,0.7,73.5,6.6
48.1818181818182,272,65,2.4,5.9,9.1
52.9545454545455,1005,240,1.6,2.9,26.3
56.1363636363636,812,194,8.3,1.3,17.5
49.0909090909091,12,3,1.6,3.1,2.3
52.9545454545455,699,167,1.8,12.7,12.1
69.7727272727273,192,46,3.7,1.1,3.9
55,1457,348,3.3,51.5,14.5
69.3181818181818,164,39,8,10.3,4
66.3636363636364,318,76,2.4,15.8,0.299999999999999
66.1363636363636,205,49,1.8,8.2,8.6
49.0909090909091,1093,261,1.2,33,15.3
59.3181818181818,1332,318,1.4,51.8,13.3
54.5454545454545,854,204,6.3,25,8.8
55.9090909090909,1122,268,0.3,47.1,5.9
50.2272727272727,76,18,1.1,20.9,8.3
49.3181818181818,343,82,3.6,0.7,7.4
47.7272727272727,1164,278,5,50,6.4
53.6363636363636,1323,316,0.1,19.9,26.6
61.1363636363636,398,95,7.9,20.3,1.8
45.9090909090909,134,32,0,12.3,1.9
58.1818181818182,151,36,8.4,7.5,3
50.9090909090909,67,16,3.8,10.3,4.2
53.8636363636364,323,77,0.1,11.2,3.7
55.4545454545455,117,28,1.4,0.4,3.6
59.3181818181818,766,183,1.7,15.5,14.3
51.1363636363636,1353,323,0.7,42.4,16.5
53.1818181818182,21,5,1.1,7.3,3.6
55.9090909090909,402,96,2.3,42.3,9.6
55.9090909090909,146,35,5.3,1.2,5.8
48.4090909090909,942,225,12,41.4,0.899999999999999
50.2272727272727,754,180,3.3,36,3
50.4545454545455,305,73,0.6,0.7,8.3
62.7272727272727,1692,404,7.5,4,40.2
51.1363636363636,766,183,2.2,55.9,5.6
55.2272727272727,1252,299,1,61.4,6.4
